School_ID,School_Name,Rate_Dropout_5yr_2011,Rate_Dropout_5yr_2012,Rate_Dropout_5yr_2013,Rate_Dropout_5yr_2014,Rate_Dropout_5yr_2015,Rate_Dropout_5yr_2016,Rate_Dropout_5yr_2017,Rate_Dropout_5yr_2018,Rate_Dropout_5yr_2019,Rate_Grad_5yr_2011,Rate_Grad_5yr_2012,Rate_Grad_5yr_2013,Rate_Grad_5yr_2014,Rate_Grad_5yr_2015,Rate_Grad_5yr_2016,Rate_Grad_5yr_2017,Rate_Grad_5yr_2018,Rate_Grad_5yr_2019,Num_Dropout_5yr_2011,Num_Dropout_5yr_2012,Num_Dropout_5yr_2013,Num_Dropout_5yr_2014,Num_Dropout_5yr_2015,Num_Dropout_5yr_2016,Num_Dropout_5yr_2017,Num_Dropout_5yr_2018,Num_Dropout_5yr_2019,Num_Grad_5yr_2011,Num_Grad_5yr_2012,Num_Grad_5yr_2013,Num_Grad_5yr_2014,Num_Grad_5yr_2015,Num_Grad_5yr_2016,Num_Grad_5yr_2017,Num_Grad_5yr_2018,Num_Grad_5yr_2019,Num_Students_Original_2011,Num_Students_Original_2012,Num_Students_Original_2013,Num_Students_Original_2014,Num_Students_Original_2015,Num_Students_Original_2016,Num_Students_Original_2017,Num_Students_Original_2018,Num_Students_Original_2019,Num_Students_Adjusted_2011,Num_Students_Adjusted_2012,Num_Students_Adjusted_2013,Num_Students_Adjusted_2014,Num_Students_Adjusted_2015,Num_Students_Adjusted_2016,Num_Students_Adjusted_2017,Num_Students_Adjusted_2018,Num_Students_Adjusted_2019
400053,NOBLE - GOLDER HS, ,15.60%,15.00%,17.00%,16.80%,14.90%,10.90%,13.00%,13.60%, ,82.80%,81.60%,79.40%,81.50%,81.70%,86.20%,87.00%,85.20%, ,19,22,28,31,26,19,23,24, ,101,120,131,150,143,150,154,150, ,126,149,168,190,179,181,189,185, ,122,147,165,184,175,174,177,176
400117,NOBLE - HANSBERRY HS, , , , , , ,10.70%,14.20%,11.30%, , , , , , ,86.20%,83.80%,86.90%, , , , , , ,24,34,24, , , , , , ,194,201,185, , , , , , ,256,279,256, , , , , , ,225,240,213
400169,NOBLE - ITW SPEER HS, , , , , , , , ,12.30%, , , , , , , , ,85.10%, , , , , , , , ,33, , , , , , , , ,229, , , , , , , , ,287, , , , , , , , ,269
400106,NOBLE - JOHNSON HS, , , , ,20.30%,18.00%,17.10%,22.00%,22.20%, , , , ,75.10%,77.40%,77.70%,74.90%,72.00%, , , , ,36,39,43,56,53, , , , ,133,168,195,191,172, , , , ,185,233,263,280,265, , , , ,177,217,251,255,239
400098,NOBLE - MUCHIN HS, , , ,17.20%,10.70%,12.30%,3.80%,5.40%,4.90%, , , ,80.90%,88.00%,86.40%,94.80%,94.20%,93.90%, , , ,44,34,27,8,13,12, , , ,207,279,190,201,228,232, , , ,257,325,226,220,254,256, , , ,256,317,220,212,242,247
400051,NOBLE - NOBLE HS,13.10%,14.30%,13.50%,11.50%,11.20%,7.20%,5.30%,8.10%,6.10%,86.10%,82.90%,84.40%,84.20%,86.50%,92.80%,94.10%,89.40%,91.40%,18,20,19,19,19,11,9,13,10,118,116,119,139,147,141,159,144,149,142,142,143,166,174,158,171,164,168,137,140,141,165,170,152,169,161,163
400054,NOBLE - PRITZKER HS,12.10%,12.70%,8.20%,8.40%,9.30%,8.80%,7.40%,11.90%,9.00%,85.20%,84.50%,88.90%,91.60%,88.10%,90.30%,91.30%,87.30%,89.10%,18,18,14,17,21,20,17,30,24,127,120,152,185,199,205,210,220,238,149,145,171,205,231,234,232,259,275,149,142,171,202,226,227,230,252,267
400055,NOBLE - RAUNER HS,18.90%,13.20%,16.70%,12.60%,11.20%,10.90%,13.30%,9.80%,8.30%,79.70%,85.40%,82.00%,84.30%,86.60%,85.60%,83.80%,90.20%,90.30%,27,19,25,20,21,19,23,17,12,114,123,123,134,162,149,145,157,131,145,148,151,159,194,176,179,179,160,143,144,150,159,187,174,173,174,145
400056,NOBLE - ROWE CLARK HS, ,27.50%,23.50%,24.30%,20.20%,14.50%,19.30%,19.70%,18.80%, ,70.80%,73.90%,73.50%,76.70%,82.40%,78.60%,79.30%,78.80%, ,33,36,44,33,23,36,42,30, ,85,113,133,125,131,147,169,126, ,123,154,185,170,170,201,222,174, ,120,153,181,163,159,187,213,160
400057,NOBLE - UIC HS, , ,14.40%,14.60%,10.70%,15.80%,5.70%,11.20%,7.00%, , ,83.30%,82.20%,86.80%,83.30%,92.40%,86.30%,91.10%, , ,26,32,22,37,12,27,18, , ,150,180,178,195,194,208,234, , ,183,221,217,239,215,250,267, , ,180,219,205,234,210,241,257
400058,NORTH LAWNDALE - CHRISTIANA HS,25.00%,18.30%,19.60%,22.70%,13.00%,27.80%,19.80%,21.40%,23.40%,74.00%,76.80%,74.10%,73.60%,79.70%,67.10%,75.90%,75.90%,72.00%,26,15,22,25,16,22,23,24,25,77,63,83,81,98,53,88,85,77,107,85,113,111,126,84,121,116,113,104,82,112,110,123,79,116,112,107
400059,NORTH LAWNDALE - COLLINS HS, ,19.00%,29.60%,23.00%,23.70%,20.20%,24.30%,26.40%,25.20%, ,77.20%,67.20%,72.60%,73.70%,69.70%,75.70%,69.10%,72.90%, ,15,37,26,27,24,26,29,27, ,61,84,82,84,83,81,76,78, ,81,127,115,117,126,117,120,121, ,79,125,113,114,119,107,110,107
609691,NORTH-GRAND HS,26.90%,33.00%,20.60%,20.30%,19.00%,23.80%,18.50%,20.40%,14.80%,69.30%,65.60%,73.80%,75.10%,76.50%,74.30%,79.30%,72.00%,80.40%,57,74,51,44,34,50,43,43,31,147,147,183,163,137,156,184,152,168,231,234,257,235,197,227,252,233,231,212,224,248,217,179,210,232,211,209
609744,NORTHSIDE LEARNING HS,17.80%,3.80%,5.00%,0.00%,2.30%,0.00%,0.00%,10.30%,0.00%,0.00%,3.80%,0.00%,0.00%,4.50%,3.10%,0.00%,0.00%,0.00%,8,2,2,,1,,,3,,,2,,,2,1,,,,49,60,44,46,48,35,34,34,25,45,52,40,43,44,32,32,29,20
609749,NORTHSIDE PREP HS,2.00%,1.70%,2.70%,1.50%,2.30%,0.70%,1.90%,2.00%,0.00%,97.60%,98.30%,96.50%,98.50%,97.00%,97.80%,96.60%,98.00%,98.80%,5,5,7,4,6,2,5,5,,240,297,251,259,257,262,253,249,239,248,311,262,266,268,274,270,266,251,246,302,260,263,265,268,262,254,242
610529,OGDEN HS, , , ,26.40%,17.90%,15.80%,5.30%,10.70%,4.40%, , , ,68.60%,76.90%,83.60%,93.90%,85.40%,94.50%, , , ,32,21,23,6,11,4, , , ,83,90,122,107,88,86, , , ,126,122,159,125,117,109, , , ,121,117,146,114,103,91
610389,ORR HS, , ,53.30%,49.80%,47.80%,51.30%,44.40%,55.80%,67.10%, , ,41.60%,41.00%,49.30%,39.00%,46.40%,38.30%,31.60%, , ,155,113,100,96,67,86,104, , ,121,93,103,73,70,59,49, , ,311,240,220,202,167,185,167, , ,291,227,209,187,151,154,155
609680,PAYTON HS,2.50%,9.10%,6.50%,4.80%,11.80%,4.20%,1.00%,0.00%,1.80%,96.90%,90.90%,90.90%,94.80%,85.10%,95.30%,98.50%,98.20%,96.40%,4,25,15,13,19,10,2,,4,158,249,211,256,137,225,198,224,217,164,275,235,271,163,241,206,233,229,163,274,232,270,161,236,201,228,225
400064,PERSPECTIVES - JOSLIN HS,11.10%,15.70%,18.20%,9.30%,21.40%,12.50%,5.50%,9.80%,4.30%,87.00%,84.30%,78.80%,88.90%,78.60%,85.70%,94.50%,88.20%,95.70%,6,8,6,5,12,7,3,5,2,47,43,26,48,44,48,52,45,44,56,55,53,55,57,56,56,52,54,54,51,33,54,56,56,55,51,46
400061,PERSPECTIVES - LEADERSHIP HS,28.40%,31.40%,32.90%,33.50%,33.10%,23.60%,16.70%,14.10%,18.80%,70.30%,67.80%,64.40%,64.50%,66.20%,75.20%,80.30%,84.80%,76.20%,42,38,49,52,46,39,22,14,19,104,82,96,100,92,124,106,84,77,160,125,155,159,141,173,137,104,113,148,121,149,155,139,165,132,99,101
400066,PERSPECTIVES - MATH & SCI HS, , ,21.60%,31.30%,27.10%,21.90%,22.40%,9.70%,12.30%, , ,77.30%,66.10%,68.20%,78.10%,75.70%,86.10%,83.00%, , ,21,36,23,25,24,14,13, , ,75,76,58,89,81,124,88, , ,102,115,85,116,109,152,115, , ,97,115,85,114,107,144,106
400062,PERSPECTIVES - TECH HS, ,29.50%,29.10%,30.80%,27.50%,25.00%,18.70%,14.30%,20.40%, ,68.90%,68.10%,64.70%,69.10%,73.10%,80.60%,80.70%,77.60%, ,36,41,48,41,39,25,17,20, ,84,96,101,103,114,108,96,76, ,128,150,161,152,158,138,130,110, ,122,141,156,149,156,134,119,98
609727,PHILLIPS HS,54.80%,53.30%,48.50%,48.80%,47.80%,35.90%,34.30%,32.10%,32.30%,40.00%,40.20%,44.70%,47.20%,45.90%,57.90%,63.00%,63.40%,63.90%,137,106,114,60,76,52,62,36,51,100,80,105,58,73,84,114,71,101,262,210,249,138,194,184,219,145,198,250,199,235,123,159,145,181,112,158
610304,PHOENIX MILITARY HS,25.20%,27.10%,17.90%,13.70%,11.90%,7.80%,6.30%,7.20%,4.20%,72.70%,72.00%,79.10%,81.40%,84.90%,91.50%,92.90%,92.20%,95.80%,35,29,24,14,19,10,8,11,6,101,77,106,83,135,118,118,141,137,152,115,142,115,175,141,133,167,149,139,107,134,102,159,129,127,153,143
609679,PROSSER HS,19.60%,16.50%,13.40%,12.60%,13.10%,9.80%,10.60%,5.70%,8.50%,78.50%,82.30%,82.40%,86.60%,83.50%,88.20%,87.60%,91.60%,90.60%,71,58,53,45,47,33,46,21,29,285,289,327,309,299,298,382,337,310,368,364,409,367,371,358,449,390,361,363,351,397,357,358,338,436,368,342
610334,RABY HS,23.30%,26.20%,23.10%,17.10%,28.10%,18.70%,23.20%,24.40%,23.00%,72.20%,70.20%,71.30%,71.40%,61.90%,73.40%,67.50%,73.10%,73.00%,31,37,33,24,39,26,35,29,29,96,99,102,100,86,102,102,87,92,134,145,147,151,146,150,160,127,136,133,141,143,140,139,139,151,119,126
609682,RICHARDS HS,42.50%,31.70%,31.40%,31.50%,29.70%,26.30%,38.10%,33.30%,34.30%,55.30%,64.40%,64.10%,65.40%,63.70%,71.70%,59.50%,63.20%,64.30%,96,57,48,51,27,26,48,19,24,125,116,98,106,58,71,75,36,45,238,202,186,194,128,121,140,69,76,226,180,153,162,91,99,126,57,70
610390,RICKOVER MILITARY HS,32.70%,28.90%,26.50%,21.60%,11.70%,6.70%,7.40%,3.60%,9.70%,61.80%,71.10%,68.40%,75.70%,86.20%,87.60%,88.30%,95.50%,88.70%,36,41,31,24,17,7,12,4,18,68,101,80,84,125,92,144,106,165,111,145,123,121,159,110,172,128,199,110,142,117,111,145,105,163,111,186
609728,ROOSEVELT HS,39.90%,42.70%,36.70%,38.50%,32.10%,28.30%,27.50%,30.60%,26.00%,56.00%,52.30%,56.60%,56.30%,62.90%,66.90%,69.70%,66.50%,68.80%,173,170,126,126,97,102,88,103,81,243,208,194,184,190,241,223,224,214,470,419,381,379,362,418,398,382,335,434,398,343,327,302,360,320,337,311
609729,SCHURZ HS,37.50%,36.80%,33.30%,30.70%,31.60%,21.20%,21.90%,26.10%,25.30%,59.10%,60.20%,62.90%,64.60%,62.60%,72.50%,74.30%,70.20%,70.60%,232,183,199,191,207,127,132,154,141,366,299,376,402,410,434,449,415,394,698,551,689,732,733,660,657,656,602,619,497,598,622,655,599,604,591,558
609730,SENN HS,57.30%,48.30%,44.00%,41.80%,21.30%,15.00%,12.30%,16.80%,15.20%,39.80%,47.20%,53.40%,54.60%,72.30%,81.30%,85.80%,80.80%,82.10%,200,129,154,105,54,40,38,56,52,139,126,187,137,183,217,266,269,280,356,286,364,270,278,304,352,383,376,349,267,350,251,253,267,310,333,341
609692,SIMEON HS,22.60%,24.30%,20.00%,17.70%,12.80%,13.80%,12.10%,9.00%,7.10%,74.90%,73.40%,77.80%,77.40%,83.20%,80.70%,85.20%,89.20%,90.20%,74,104,83,77,50,53,46,29,24,245,314,323,336,326,310,323,289,304,330,431,423,445,417,415,413,365,380,327,428,415,434,392,384,379,324,337
610383,SOCIAL JUSTICE HS,32.00%,25.00%,25.50%,22.30%,20.20%,10.20%,19.40%,13.10%,9.60%,67.00%,69.30%,71.30%,69.10%,77.80%,87.50%,77.60%,81.00%,86.50%,31,22,24,21,20,9,13,11,5,65,61,67,65,77,77,52,68,45,99,89,99,99,108,99,80,98,63,97,88,94,94,99,88,67,84,52
610543,SOLORIO HS, , , , ,15.60%,17.70%,12.70%,7.20%,7.20%, , , , ,80.10%,80.50%,82.70%,91.20%,90.20%, , , , ,44,47,33,18,22, , , , ,226,214,215,229,275, , , , ,307,287,281,271,323, , , , ,282,266,260,251,305
610547,SOUTH SHORE INTL HS, , , , , ,20.20%,6.80%,6.20%,3.90%, , , , , ,71.00%,86.50%,89.70%,94.50%, , , , , ,65,10,9,5, , , , , ,228,128,131,120, , , , , ,352,158,161,133, , , , , ,321,148,146,127
609745,SOUTHSIDE HS,19.60%,19.10%, ,43.20%,29.50%, , , , ,71.70%,53.20%, ,39.20%,45.90%, , , , ,9,9, ,32,18, , , , ,33,25, ,29,28, , , , ,47,47, ,83,65, , , , ,46,47, ,74,61, , , , 
610357,SPRY HS,26.30%,6.50%,13.60%,13.30%,13.60%,5.30%,12.70%,21.30%,19.60%,73.70%,87.10%,79.70%,86.70%,83.30%,91.20%,83.60%,70.50%,75.00%,10,2,8,8,9,3,7,13,11,28,27,47,52,55,52,46,43,42,38,32,63,64,69,60,59,64,57,38,31,59,60,66,57,55,61,56
609732,STEINMETZ HS,41.20%,38.90%,36.10%,33.10%,28.50%,24.90%,21.80%,22.30%,22.10%,56.40%,58.20%,59.70%,64.10%,67.50%,71.30%,73.90%,74.60%,74.40%,223,190,184,163,128,106,83,88,77,305,284,304,316,303,303,281,294,259,554,514,541,521,475,474,430,445,417,541,488,509,493,449,425,380,394,348
609733,SULLIVAN HS,56.10%,50.50%,43.40%,46.80%,34.30%,29.60%,29.30%,27.00%,20.00%,38.80%,44.80%,50.60%,47.70%,58.70%,64.00%,66.10%,62.60%,72.40%,133,106,108,101,59,55,51,31,21,92,94,126,103,101,119,115,72,76,244,215,262,226,199,231,210,133,139,237,210,249,216,172,186,174,115,105
609734,TAFT HS,31.70%,26.50%,24.30%,19.70%,16.10%,12.60%,10.40%,12.60%,11.40%,65.40%,70.70%,71.70%,77.40%,80.90%,85.20%,87.20%,85.80%,83.90%,187,142,139,109,108,80,74,85,77,386,378,411,428,543,540,621,580,567,634,577,655,655,783,719,811,743,752,590,535,573,553,671,634,712,676,676
610506,TEAM HS, ,28.00%,20.50%,23.40%,26.60%,21.00%,24.10%,34.30%,30.80%, ,66.70%,78.00%,74.20%,71.80%,73.90%,75.90%,63.00%,65.40%, ,37,26,29,33,25,20,37,24, ,88,99,92,89,88,63,68,51, ,147,146,130,133,126,94,124,92, ,132,127,124,124,119,83,108,78
609735,TILDEN HS,58.00%,63.80%,44.80%,44.40%,42.70%,43.60%,41.40%,40.00%,28.20%,39.00%,32.10%,52.60%,49.60%,55.30%,50.00%,55.20%,53.30%,62.00%,174,173,103,60,44,34,24,24,20,117,87,121,67,57,39,32,32,44,314,288,250,168,137,88,71,70,91,300,271,230,135,103,78,58,60,71
400077,U OF C - WOODLAWN HS,26.90%,28.20%,29.20%,17.50%,29.80%,19.60%,20.10%,13.70%,17.40%,70.40%,68.00%,65.10%,77.80%,69.20%,76.30%,73.10%,80.60%,79.10%,29,29,31,11,31,19,27,17,20,76,70,69,49,72,74,98,100,91,110,105,107,63,106,100,136,135,128,108,103,106,63,104,97,134,124,115
610394,UPLIFT HS,35.10%,28.40%,13.70%,20.60%,16.10%,18.80%,28.60%,23.80%,13.80%,59.50%,69.80%,84.20%,77.60%,80.60%,74.30%,58.40%,65.00%,81.00%,46,48,19,22,15,19,22,19,8,78,118,117,83,75,75,45,52,47,140,179,148,119,108,112,84,89,75,131,169,139,107,93,101,77,80,58
400105,URBAN PREP - BRONZEVILLE HS, , , , ,20.10%,16.00%,13.80%,22.60%,22.80%, , , , ,76.10%,82.40%,83.10%,68.50%,72.80%, , , , ,27,21,18,28,26, , , , ,102,108,108,85,83, , , , ,140,141,146,139,129, , , , ,134,131,130,124,114
400086,URBAN PREP - ENGLEWOOD HS,38.00%,30.60%,34.50%,37.30%,38.00%,23.50%,16.50%,21.30%,17.70%,58.50%,65.30%,61.00%,53.70%,57.70%,71.30%,78.70%,73.80%,81.40%,65,38,61,66,52,32,27,30,20,100,81,108,95,79,97,129,104,92,173,128,182,178,142,143,178,159,139,171,124,177,177,137,136,164,141,113
400102,URBAN PREP - WEST HS, , , ,31.70%,30.60%,31.30%,36.80%,25.00%,23.10%, , , ,61.00%,66.10%,64.10%,57.30%,71.10%,75.00%, , , ,39,37,40,43,38,25, , , ,75,80,82,67,108,81, , , ,126,130,137,137,183,120, , , ,123,121,128,117,152,108
609766,VAUGHN HS,14.30%,19.10%,20.50%,10.90%,14.30%,11.10%,2.90%,0.00%,0.00%,65.30%,44.70%,43.20%,8.70%,25.70%,27.80%,20.60%,19.20%,0.00%,7,9,9,5,5,4,1,,,32,21,19,4,9,10,7,5,,51,47,45,48,36,39,35,28,23,49,47,44,46,35,36,34,26,21
609737,VON STEUBEN HS,14.90%,12.70%,17.20%,9.60%,11.80%,9.50%,6.30%,3.70%,5.30%,84.40%,85.40%,79.90%,88.20%,86.00%,88.80%,91.10%,95.80%,91.50%,59,60,76,36,48,44,27,15,20,335,405,354,330,349,413,390,386,346,426,531,497,411,445,501,468,438,417,397,474,443,374,406,465,428,403,378
609739,WASHINGTON HS,33.50%,35.00%,28.30%,30.00%,25.40%,21.00%,14.30%,13.60%,14.20%,64.70%,62.30%,67.80%,66.50%,69.80%,72.20%,81.40%,83.40%,80.90%,144,131,93,121,101,74,53,45,43,278,233,223,268,277,255,302,276,245,492,411,377,488,432,398,417,379,338,430,374,329,403,397,353,371,331,303
609740,WELLS HS,37.80%,39.90%,43.50%,33.10%,36.20%,31.50%,21.40%,19.20%,22.50%,59.10%,53.80%,54.30%,62.80%,56.00%,62.90%,75.70%,75.50%,73.90%,98,69,60,49,51,39,30,29,32,153,93,75,93,79,78,106,114,105,272,181,151,163,157,135,151,167,154,259,173,138,148,141,124,140,151,142
609693,WESTINGHOUSE HS, , , ,8.90%,6.60%,1.60%,5.30%,1.70%,2.10%, , , ,84.60%,90.50%,97.60%,93.30%,98.30%,95.10%, , , ,25,18,4,15,4,6, , , ,237,247,248,264,237,270, , , ,289,279,266,299,258,295, , , ,280,273,254,283,241,284
610380,WILLIAMS HS, ,11.30%,10.40%,7.10%,9.00%,14.40%,12.70%,29.10%,7.50%, ,81.70%,88.30%,89.30%,89.70%,83.50%,87.30%,67.30%,92.50%, ,8,8,4,7,14,10,16,6, ,58,68,50,70,81,69,37,74, ,74,84,65,88,104,83,64,92, ,71,77,56,78,97,79,55,80
610392,WORLD LANGUAGE HS,26.40%,31.70%,16.50%,24.50%,12.50%,19.50%,12.00%,10.50%,14.50%,67.80%,59.80%,82.50%,69.80%,82.30%,77.90%,85.00%,88.20%,84.10%,23,26,17,26,12,15,12,8,10,59,49,85,74,79,60,85,67,58,89,83,108,110,105,86,106,82,74,87,82,103,106,96,77,100,76,69
609755,YOUNG HS,5.90%,6.60%,4.40%,5.10%,5.30%,2.00%,1.20%,2.20%,0.50%,93.90%,91.10%,94.40%,93.30%,91.40%,96.20%,96.10%,95.90%,99.10%,29,36,22,25,23,10,6,10,2,462,499,470,457,393,479,498,439,429,493,559,516,512,449,511,536,472,452,492,548,498,490,430,498,518,458,433
400087,YOUNG WOMENS HS,25.00%,20.30%,27.80%,26.20%,11.90%,29.60%,31.00%,21.20%,18.40%,70.80%,73.40%,65.30%,72.10%,86.60%,66.70%,67.60%,77.30%,78.20%,18,13,20,16,8,24,22,14,16,51,47,47,44,58,54,48,51,68,72,65,72,62,69,82,78,75,102,72,64,72,61,67,81,71,66,87
610303,AASTA HS,50.00%,58.50%, , , , , , , ,45.00%,38.10%, , , , , , , ,70,69, , , , , , , ,63,45, , , , , , , ,144,121, , , , , , , ,140,118, , , , , , , 
400010,ACE TECH HS,27.60%,18.20%,28.90%,26.40%,22.60%,24.20%,22.00%,27.00%,25.00%,69.40%,78.80%,66.40%,70.30%,69.60%,68.80%,67.70%,62.20%,71.40%,37,25,43,39,26,31,28,30,21,93,108,99,104,80,88,86,69,60,137,137,153,151,123,136,143,124,101,134,137,149,148,115,128,127,111,84
400008,ACT CHTR HS,28.40%,31.60%,23.40%,36.50%, , , , , ,69.50%,63.20%,74.50%,60.30%, , , , , ,27,24,11,23, , , , , ,66,48,35,38, , , , , ,97,77,52,66, , , , , ,95,76,47,63, , , , , 
400012,AMANDLA, , , , , , ,28.20%,67.60%,60.60%, , , , , , ,59.00%,26.50%,36.40%, , , , , , ,11,23,20, , , , , , ,23,9,12, , , , , , ,42,54,56, , , , , , ,39,34,33
400015,ASPIRA CHTR - RAMIREZ HS,8.70%,20.70%,29.00%,34.30%,28.40%,32.60%,31.90%, , ,89.10%,76.80%,68.80%,60.00%,68.80%,62.90%,61.10%, , ,8,17,40,36,31,29,23, , ,82,63,95,63,75,56,44, , ,93,84,142,109,111,93,81, , ,92,82,138,105,109,89,72, , 
400018,AUSTIN BUS & ENTRP HS,34.40%,41.80%,37.00%,41.80%,29.70%,19.10%,29.00%,24.00%,36.40%,65.60%,53.80%,60.90%,50.00%,63.50%,76.50%,71.00%,68.00%,60.60%,74,38,34,56,22,13,9,6,12,141,49,56,67,47,52,22,17,20,216,96,94,137,78,70,33,28,40,215,91,92,134,74,68,31,25,33
610501,AUSTIN POLY HS, ,35.20%,40.50%,33.30%,45.30%,28.30%,38.20%,38.90%,39.40%, ,63.10%,57.10%,60.30%,50.70%,60.90%,47.10%,55.60%,60.60%, ,43,51,21,34,13,13,21,13, ,77,72,38,38,28,16,30,20, ,126,132,71,82,49,40,59,37, ,122,126,63,75,46,34,54,33
610370,BEST PRACTICE HS,26.50%,29.40%,20.40%, , , , , , ,71.40%,63.20%,73.50%, , , , , , ,26,20,10, , , , , , ,70,43,36, , , , , , ,98,71,50, , , , , , ,98,68,49, , , , , , 
610307,BOWEN HS,42.00%,39.70%,31.30%,39.00%,31.00%, , , , ,53.10%,57.70%,64.20%,57.30%,64.30%, , , , ,34,31,21,32,13, , , , ,43,45,43,47,27, , , , ,100,86,84,106,64, , , , ,81,78,67,82,42, , , , 
610309,CHGO DISCOVERY HS,35.90%,29.10%,28.30%,31.60%,27.10%, , , , ,62.00%,67.00%,67.30%,65.80%,66.70%, , , , ,33,30,32,25,13, , , , ,57,69,76,52,32, , , , ,105,115,136,112,65, , , , ,92,103,113,79,48, , , , 
400093,CHGO TALENT CHTR HS, , , ,31.20%,39.00%,13.80%,26.90%, , , , , ,65.60%,52.40%,80.00%,70.20%, , , , , ,29,41,9,28, , , , , ,61,55,52,73, , , , , ,96,110,66,108, , , , , ,93,105,65,104, , 
609675,CHICAGO AA HS,61.50%,68.10%,73.10%,53.30%,60.20%,61.50%, , , ,27.90%,27.00%,26.10%,34.80%,29.70%,32.30%, , , ,152,96,98,72,71,40, , , ,69,38,35,47,35,21, , , ,266,149,139,152,129,76, , , ,247,141,134,135,118,65, , , 
400108,CICS - HAWKINS HS, , , , ,39.30%,45.10%,32.90%,24.50%,35.60%, , , , ,54.20%,51.20%,55.70%,69.80%,62.20%, , , , ,42,37,23,13,16, , , , ,58,42,39,37,28, , , , ,117,86,75,61,46, , , , ,107,82,70,53,45
610401,CLEMENTE AA HS,68.90%,78.00%,85.10%,70.60%,64.50%,57.30%, , , ,25.00%,18.70%,14.90%,24.50%,31.80%,35.40%, , , ,182,96,114,101,69,47, , , ,66,23,20,35,34,29, , , ,269,127,138,151,122,89, , , ,264,123,134,143,107,82, , , 
610378,CRANE AA,65.20%,67.10%,63.50%,69.90%,64.70%,52.40%, , , ,29.60%,29.00%,31.30%,22.40%,33.60%,30.20%, , , ,174,104,73,100,75,33, , , ,79,45,36,32,39,19, , , ,271,160,122,153,127,66, , , ,267,155,115,143,116,63, , , 
609702,CRANE HS,47.70%,56.40%,49.60%,46.60%,56.10%,38.20%, , , ,47.70%,38.40%,39.80%,44.80%,32.50%,51.50%, , , ,147,119,56,54,64,26, , , ,147,81,45,52,37,35, , , ,317,217,116,120,121,77,1, , ,308,211,113,116,114,68,1, , 
609736,DYETT HS,63.30%,52.30%,58.50%,52.90%,47.40%,36.70%, , , ,33.70%,43.10%,37.40%,42.00%,46.40%,46.70%, , , ,105,80,86,63,46,22, , , ,56,66,55,50,45,28, , , ,173,158,156,125,103,65, , , ,166,153,147,119,97,60, , , 
610311,ENTREPRENEURSHP HS,52.70%,54.10%,47.00%,38.00%,47.10%, , , , ,42.00%,41.80%,50.00%,56.00%,47.10%, , , , ,79,79,47,19,24, , , , ,63,61,50,28,24, , , , ,154,150,107,58,52, , , , ,150,146,100,50,51, , , , 
610302,EXCEL HS,45.00%,42.10%, , , , , , , ,50.70%,56.10%, , , , , , , ,63,45, , , , , , , ,71,60, , , , , , , ,147,109, , , , , , , ,140,107, , , , , , , 
609706,FENGER AA HS,75.20%,75.00%,70.50%,60.50%,56.90%,55.00%, , , ,23.40%,23.40%,27.90%,30.90%,33.80%,32.50%, , , ,109,48,43,49,37,22, , , ,34,15,17,25,22,13, , , ,152,66,64,88,72,42, , , ,145,64,61,81,65,40, , , 
400042,FORD HS, , ,25.20%,31.50%,34.40%,26.80%, , , , , ,72.10%,66.90%,60.90%,67.80%, , , , , ,28,40,44,40, , , , , ,80,85,78,101, , , , , ,112,129,130,149, , , , , ,111,127,128,149, , , 
610324,GLOBAL VISIONS HS,50.50%,47.30%,44.10%,23.50%,38.50%, , , , ,46.60%,44.60%,50.80%,61.80%,46.20%, , , , ,52,35,26,8,5, , , , ,48,33,30,21,6, , , , ,108,81,71,38,21, , , , ,103,74,59,34,13, , , , 
609765,LAS CASAS HS,83.90%,81.50%,86.70%,56.30%, , , , , ,16.10%,18.50%,6.70%,31.30%, , , , , ,26,22,13,9, , , , , ,5,5,1,5, , , , , ,38,27,17,17, , , , , ,31,27,15,16, , , , , 
610502,MARINE MILITARY HS, ,24.80%,25.40%,28.40%,12.30%,10.10%,11.00%,12.70%, , ,73.50%,74.60%,65.70%,86.80%,85.40%,87.30%,84.70%, , ,29,30,29,13,9,13,15, , ,86,88,67,92,76,103,100, , ,126,128,111,117,101,126,125, , ,117,118,102,106,89,118,118, 
610535,MASON HS, , , ,21.70%,31.80%,15.40%,24.10%, , , , , ,78.30%,68.20%,84.60%,72.40%, , , , , ,5,7,2,7, , , , , ,18,15,11,21, , , , , ,23,22,15,33, , , , , ,23,22,13,29, , 
609743,PHILLIPS AA HS,75.50%,72.40%,74.50%,71.20%,75.60%,74.10%, , , ,20.80%,24.10%,19.60%,22.00%,22.00%,14.80%, , , ,120,42,38,42,31,20, , , ,33,14,10,13,9,4, , , ,171,62,53,63,48,32,1, , ,159,58,51,59,41,27,1, , 
610374,ROBESON AA HS,71.60%,84.70%,76.90%,73.40%,67.10%,57.80%, , , ,25.00%,13.30%,14.80%,20.10%,20.00%,29.70%, , , ,83,83,83,113,47,37, , , ,29,13,16,31,14,19, , , ,122,110,123,166,88,71, , , ,116,98,108,154,70,64, , , 
